Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Total Fwd Packet,Total Bwd packets,Total Length of Fwd Packet,Total Length of Bwd Packet,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Packet Length Min,Packet Length Max,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWR Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Fwd Segment Size Avg,Bwd Segment Size Avg,Fwd Bytes/Bulk Avg,Fwd Packet/Bulk Avg,Fwd Bulk Rate Avg,Bwd Bytes/Bulk Avg,Bwd Packet/Bulk Avg,Bwd Bulk Rate Avg,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,FWD Init Win Bytes,Bwd Init Win Bytes,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
147.32.84.165-192.54.112.30-2079-53-17,147.32.84.165,2079,192.54.112.30,53,17,10/08/2011 11:29:39 AM,61386289,8,4,288.0,438.0,41.0,33.0,36.0,3.207134902949092,133.0,99.0,109.5,15.86400537905439,11.826745219930139,0.19548339206496096,5580571.727272726,1.8146480518432833E7,6.0293017E7,16420.0,6.1369869E7,8767124.142857144,2.2728395804486483E7,6.0309558E7,38625.0,6.0958351E7,2.0319450333333336E7,3.504480518012055E7,6.0785671E7,40418.0,0,0,0,0,64,32,0.13032226137664063,0.06516113068832032,33.0,133.0,58.53846153846154,36.32404021355413,1319.4358974358975,0,0,0,0,0,0,0,0,0.0,63.416666666666664,36.0,109.5,0,0,0,363,6,664,8,288,4,438,0,0,7,8,468356.0,0.0,468356.0,468356.0,6.0293017E7,0.0,6.0293017E7,6.0293017E7,NeedManualLabel
147.32.84.165-188.40.60.12-2079-53-17,147.32.84.165,2079,188.40.60.12,53,17,10/08/2011 11:29:39 AM,261807,2,1,76.0,150.0,38.0,38.0,38.0,0.0,150.0,150.0,150.0,0.0,863.2313116150447,11.45882272055369,130903.5,145632.1771192754,233881.0,27926.0,233881.0,233881.0,0.0,233881.0,233881.0,0,0,0,0,0,0,0,0,0,16,8,7.639215147035793,3.8196075735178967,38.0,150.0,66.0,56.0,3136.0,0,0,0,0,0,0,0,0,0.0,88.0,38.0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,NeedManualLabel
147.32.84.165-83.222.1.30-2079-53-17,147.32.84.165,2079,83.222.1.30,53,17,10/08/2011 11:11:31 AM,61235230,6,3,182.0,496.0,32.0,29.0,30.333333333333336,1.3662601021279464,185.0,127.0,165.33333333333334,33.20140559273558,11.072057702730927,0.14697421729288843,7654403.75,2.1414694081416845E7,6.0652882E7,8.0,6.1179515E7,1.2235903E7,2.7097440791950457E7,6.0709117E7,8.0,6.1040683E7,3.05203415E7,4.295301686830694E7,6.0892711E7,147972.0,0,0,0,0,48,24,0.09798281152859228,0.04899140576429614,29.0,185.0,70.8,67.09330153682342,4501.511111111111,0,0,0,0,0,0,0,0,0.0,78.66666666666667,30.333333333333332,165.33333333333334,0,0,0,436,6,1272,6,182,3,496,0,0,5,8,342519.0,0.0,342519.0,342519.0,6.0652882E7,0.0,6.0652882E7,6.0652882E7,NeedManualLabel
147.32.84.165-208.100.5.254-2079-53-17,147.32.84.165,2079,208.100.5.254,53,17,10/08/2011 11:14:33 AM,417251,2,1,58.0,284.0,29.0,29.0,29.0,0.0,284.0,284.0,284.0,0.0,819.6505221077961,7.189916860594702,208625.5,108118.74816376668,285077.0,132174.0,285077.0,285077.0,0.0,285077.0,285077.0,0,0,0,0,0,0,0,0,0,16,8,4.793277907063135,2.3966389535315673,29.0,284.0,92.75,127.5,16256.25,0,0,0,0,0,0,0,0,0.0,123.66666666666667,29.0,284.0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,NeedManualLabel
147.32.84.165-78.108.81.247-2079-53-17,147.32.84.165,2079,78.108.81.247,53,17,10/08/2011 11:27:38 AM,325406,2,1,60.0,209.0,30.0,30.0,30.0,0.0,209.0,209.0,209.0,0.0,826.6596190604968,9.219252257180262,162703.0,135972.39138148597,258850.0,66556.0,258850.0,258850.0,0.0,258850.0,258850.0,0,0,0,0,0,0,0,0,0,16,8,6.146168171453508,3.073084085726754,30.0,209.0,74.75,89.5,8010.25,0,0,0,0,0,0,0,0,0.0,99.66666666666667,30.0,209.0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,NeedManualLabel
147.32.84.165-192.5.6.30-2079-53-17,147.32.84.165,2079,192.5.6.30,53,17,10/08/2011 11:29:39 AM,451589,4,2,132.0,228.0,34.0,32.0,33.0,1.1547005383792521,132.0,96.0,114.0,25.45584412271571,797.1850510087712,13.286417516812854,90317.8,107335.68163569839,271962.0,16476.0,315639.0,105213.0,144508.40168308554,271962.0,16476.0,31544.0,31544.0,0.0,31544.0,31544.0,0,0,0,0,32,16,8.857611677875235,4.428805838937618,32.0,132.0,56.28571428571429,40.782816175910355,1663.2380952380952,0,0,0,0,0,0,0,0,0.0,65.66666666666667,33.0,114.0,0,0,0,360,6,797,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,NeedManualLabel
147.32.84.165-92.243.65.124-2079-53-17,147.32.84.165,2079,92.243.65.124,53,17,10/08/2011 11:16:35 AM,159131,2,1,60.0,167.0,30.0,30.0,30.0,0.0,167.0,167.0,167.0,0.0,1426.4976654454506,18.852392054345163,79565.5,37589.08938109568,106145.0,52986.0,106145.0,106145.0,0.0,106145.0,106145.0,0,0,0,0,0,0,0,0,0,16,8,12.568261369563443,6.284130684781721,30.0,167.0,64.25,68.5,4692.25,0,0,0,0,0,0,0,0,0.0,85.66666666666667,30.0,167.0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,NeedManualLabel
147.32.84.165-87.242.73.194-2079-53-17,147.32.84.165,2079,87.242.73.194,53,17,10/08/2011 11:05:27 AM,333969,4,2,122.0,633.0,31.0,30.0,30.5,0.5773502691896261,317.0,316.0,316.5,0.7071067811865476,2260.688866331905,17.965739335087985,66793.8,117487.2825998627,273421.0,276.0,277696.0,92565.33333333334,156636.6633529115,273421.0,276.0,4036.0,4036.0,0.0,4036.0,4036.0,0,0,0,0,32,16,11.977159556725324,5.988579778362662,30.0,317.0,112.28571428571428,139.50593092017544,19461.904761904763,0,0,0,0,0,0,0,0,0.0,131.0,30.5,316.5,0,0,0,755,6,2260,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,NeedManualLabel
147.32.84.165-91.201.52.2-2079-53-17,147.32.84.165,2079,91.201.52.2,53,17,10/08/2011 11:27:38 AM,349890,2,1,54.0,252.0,27.0,27.0,27.0,0.0,252.0,252.0,252.0,0.0,874.5605761810856,8.574123295892996,174945.0,102140.16032883442,247169.0,102721.0,247169.0,247169.0,0.0,247169.0,247169.0,0,0,0,0,0,0,0,0,0,16,8,5.716082197261997,2.8580410986309985,27.0,252.0,83.25,112.5,12656.25,0,0,0,0,0,0,0,0,0.0,111.0,27.0,252.0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,NeedManualLabel
147.32.84.165-217.151.128.34-2079-53-17,147.32.84.165,2079,217.151.128.34,53,17,10/08/2011 10:31:17 AM,398125,2,1,68.0,186.0,34.0,34.0,34.0,0.0,186.0,186.0,186.0,0.0,637.9905808477237,7.535321821036106,199062.5,199556.1402525615,340170.0,57955.0,340170.0,340170.0,0.0,340170.0,340170.0,0,0,0,0,0,0,0,0,0,16,8,5.023547880690738,2.511773940345369,34.0,186.0,72.0,76.0,5776.0,0,0,0,0,0,0,0,0,0.0,96.0,34.0,186.0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,NeedManualLabel
147.32.84.165-95.131.31.150-2079-53-17,147.32.84.165,2079,95.131.31.150,53,17,10/08/2011 11:17:35 AM,278495,2,1,62.0,141.0,31.0,31.0,31.0,0.0,141.0,141.0,141.0,0.0,728.917933894684,10.772186215192374,139247.5,100984.0407415944,210654.0,67841.0,210654.0,210654.0,0.0,210654.0,210654.0,0,0,0,0,0,0,0,0,0,16,8,7.1814574767949155,3.5907287383974578,31.0,141.0,58.5,55.0,3025.0,0,0,0,0,0,0,0,0,0.0,78.0,31.0,141.0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,NeedManualLabel
147.32.84.165-192.33.14.30-2079-53-17,147.32.84.165,2079,192.33.14.30,53,17,10/08/2011 11:29:39 AM,68123111,18,9,646.0,1230.0,48.0,31.0,35.88888888888888,5.189229670689418,331.0,95.0,136.66666666666666,77.98717843338096,27.538378275178893,0.39634126515449364,2620119.6538461535,1.1772959581662245E7,5.9973505E7,9.0,6.8120933E7,4007113.705882353,1.4514864134228442E7,5.9975889E7,9.0,6.77265E7,8465812.5,2.119011243896202E7,6.0580038E7,7747.0,0,0,0,0,144,72,0.2642275101029958,0.1321137550514979,31.0,331.0,68.71428571428571,63.97213348352439,4092.433862433862,0,0,0,0,0,0,0,0,0.0,71.25925925925925,35.888888888888886,136.66666666666666,0,0,0,805,12,1212,9,323,4,615,0,0,17,8,663859.0,313171.9365332724,885305.0,442413.0,3.3396603E7,3.758541525426064E7,5.9973505E7,6819701.0,NeedManualLabel
147.32.84.165-195.2.83.38-2079-53-17,147.32.84.165,2079,195.2.83.38,53,17,10/08/2011 11:29:40 AM,61227437,8,3,272.0,550.0,39.0,29.0,34.0,3.7796447300922718,297.0,124.0,183.33333333333334,98.46996157881516,13.425353734797032,0.17965801834886538,6122743.7,1.883313432912448E7,5.9719692E7,6.0,6.1227437E7,8746776.714285713,2.2505676949161083E7,5.9782094E7,6.0,6.0730148E7,3.0365074E7,4.245072003075717E7,6.0382266E7,347882.0,0,0,0,0,64,24,0.130660376980993,0.04899764136787238,29.0,297.0,70.91666666666667,79.80938465361,6369.537878787879,0,0,0,0,0,0,0,0,0.0,77.36363636363636,34.0,183.33333333333334,0,0,0,640,8,442,8,272,3,550,0,0,7,8,62411.0,0.0,62411.0,62411.0,5.9719692E7,0.0,5.9719692E7,5.9719692E7,NeedManualLabel
147.32.84.165-93.95.103.198-2079-53-17,147.32.84.165,2079,93.95.103.198,53,17,10/08/2011 11:28:46 AM,63498,2,1,64.0,146.0,32.0,32.0,32.0,0.0,146.0,146.0,146.0,0.0,3307.190777662289,47.24558253803269,31749.0,44885.724256159665,63488.0,10.0,10.0,10.0,0.0,10.0,10.0,0,0,0,0,0,0,0,0,0,16,8,31.49705502535513,15.748527512677565,32.0,146.0,60.5,57.0,3249.0,0,0,0,0,0,0,0,0,0.0,80.66666666666667,32.0,146.0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,NeedManualLabel
147.32.84.165-192.93.0.129-2079-53-17,147.32.84.165,2079,192.93.0.129,53,17,10/08/2011 11:28:38 AM,83343,2,1,68.0,172.0,34.0,34.0,34.0,0.0,172.0,172.0,172.0,0.0,2879.665958748785,35.995824484359815,41671.5,17860.810185991006,54301.0,29042.0,54301.0,54301.0,0.0,54301.0,54301.0,0,0,0,0,0,0,0,0,0,16,8,23.997216322906542,11.998608161453271,34.0,172.0,68.5,69.0,4761.0,0,0,0,0,0,0,0,0,0.0,91.33333333333333,34.0,172.0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,NeedManualLabel
147.32.84.165-78.108.89.252-2079-53-17,147.32.84.165,2079,78.108.89.252,53,17,10/08/2011 11:29:39 AM,61300785,4,2,140.0,151.0,39.0,31.0,35.0,4.618802153517007,77.0,74.0,75.5,2.1213203435596424,4.747084397043203,0.09787802880501449,1.2260157E7,2.6873514871974032E7,6.0331337E7,56814.0,6.1243971E7,2.0414657E7,3.461865211027612E7,6.0388352E7,257942.0,6.0985828E7,6.0985828E7,0.0,6.0985828E7,6.0985828E7,0,0,0,0,32,16,0.06525201920334299,0.032626009601671495,31.0,77.0,45.99999999999999,20.48576741707927,419.6666666666667,0,0,0,0,0,0,0,0,0.0,53.666666666666664,35.0,75.5,0,0,0,0,0,0,4,140,2,151,0,0,3,8,314957.0,0.0,314957.0,314957.0,6.0331337E7,0.0,6.0331337E7,6.0331337E7,NeedManualLabel
147.32.84.165-217.16.28.65-2079-53-17,147.32.84.165,2079,217.16.28.65,53,17,10/08/2011 11:29:39 AM,60602412,8,0,242.0,0.0,32.0,25.0,30.25,3.24037034920393,0,0,0,0,3.9932404010586247,0.13200794714243386,8657487.42857143,1.8489545963645104E7,5.0284425E7,7.0,6.0602412E7,8657487.42857143,1.8489545963645104E7,5.0284425E7,7.0,0,0,0,0,0,0,0,0,0,64,0,0.13200794714243386,0.0,25.0,32.0,30.444444444444443,3.0867098629086893,9.527777777777779,0,0,0,0,0,0,0,0,0.0,34.25,30.25,0.0,0,0,0,0,0,0,2,80,0,0,0,0,7,8,2210920.5,2636881.0901109097,4075477.0,346364.0,2.7901233E7,3.165461369560096E7,5.0284425E7,5518041.0,NeedManualLabel
147.32.84.165-188.40.60.28-2079-53-17,147.32.84.165,2079,188.40.60.28,53,17,10/08/2011 11:29:39 AM,409124,2,1,52.0,138.0,26.0,26.0,26.0,0.0,138.0,138.0,138.0,0.0,464.40687908800265,7.332740196126358,204562.0,249815.16893895774,381208.0,27916.0,381208.0,381208.0,0.0,381208.0,381208.0,0,0,0,0,0,0,0,0,0,16,8,4.888493464084239,2.4442467320421195,26.0,138.0,54.0,56.0,3136.0,0,0,0,0,0,0,0,0,0.0,72.0,26.0,138.0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,NeedManualLabel
147.32.84.165-92.38.209.3-2079-53-17,147.32.84.165,2079,92.38.209.3,53,17,10/08/2011 11:27:38 AM,60435750,4,2,114.0,163.0,31.0,26.0,28.5,2.886751345948128,84.0,79.0,81.5,3.5355339059327378,4.583379870358191,0.09927898636154925,1.208715E7,2.667602616129877E7,5.9806402E7,64725.0,6.0371025E7,2.0123675E7,3.4427771948838934E7,5.9877436E7,228190.0,6.0099317E7,6.0099317E7,0.0,6.0099317E7,6.0099317E7,0,0,0,0,32,16,0.0661859909076995,0.03309299545384975,26.0,84.0,44.00000000000001,25.75525836277581,663.3333333333333,0,0,0,0,0,0,0,0,0.0,51.333333333333336,28.5,81.5,0,0,0,0,0,0,4,114,2,163,0,0,3,8,336433.0,0.0,336433.0,336433.0,5.9806402E7,0.0,5.9806402E7,5.9806402E7,NeedManualLabel
147.32.84.165-91.197.131.12-2079-53-17,147.32.84.165,2079,91.197.131.12,53,17,10/08/2011 11:16:35 AM,146782,2,1,66.0,147.0,33.0,33.0,33.0,0.0,147.0,147.0,147.0,0.0,1451.1316101429331,20.438473382294834,73391.0,62892.90554585628,117863.0,28919.0,117863.0,117863.0,0.0,117863.0,117863.0,0,0,0,0,0,0,0,0,0,16,8,13.625648921529889,6.812824460764944,33.0,147.0,61.5,57.0,3249.0,0,0,0,0,0,0,0,0,0.0,82.0,33.0,147.0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,NeedManualLabel
147.32.84.165-199.19.53.1-2079-53-17,147.32.84.165,2079,199.19.53.1,53,17,10/08/2011 11:13:33 AM,94079,2,1,66.0,145.0,33.0,33.0,33.0,0.0,145.0,145.0,145.0,0.0,2242.7959480861828,31.888094048618715,47039.5,42992.79940292328,77440.0,16639.0,77440.0,77440.0,0.0,77440.0,77440.0,0,0,0,0,0,0,0,0,0,16,8,21.25872936574581,10.629364682872906,33.0,145.0,61.0,56.0,3136.0,0,0,0,0,0,0,0,0,0.0,81.33333333333333,33.0,145.0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,NeedManualLabel
147.32.84.165-156.154.127.65-2079-53-17,147.32.84.165,2079,156.154.127.65,53,17,10/08/2011 11:15:34 AM,168019,2,1,68.0,155.0,34.0,34.0,34.0,0.0,155.0,155.0,155.0,0.0,1327.2308488920896,17.85512352769627,84009.5,69398.9950395537,133082.0,34937.0,133082.0,133082.0,0.0,133082.0,133082.0,0,0,0,0,0,0,0,0,0,16,8,11.903415685130849,5.951707842565424,34.0,155.0,64.25,60.5,3660.25,0,0,0,0,0,0,0,0,0.0,85.66666666666667,34.0,155.0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,NeedManualLabel
147.32.84.165-92.53.116.26-2079-53-17,147.32.84.165,2079,92.53.116.26,53,17,10/08/2011 11:27:45 AM,51269,2,1,54.0,350.0,27.0,27.0,27.0,0.0,350.0,350.0,350.0,0.0,7880.005461389924,58.514892040024186,25634.5,36239.92964259175,51260.0,9.0,9.0,9.0,0.0,9.0,9.0,0,0,0,0,0,0,0,0,0,16,8,39.009928026682786,19.504964013341393,27.0,350.0,107.75,161.5,26082.25,0,0,0,0,0,0,0,0,0.0,143.66666666666666,27.0,350.0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,NeedManualLabel
147.32.84.165-195.2.240.2-2079-53-17,147.32.84.165,2079,195.2.240.2,53,17,10/08/2011 11:12:33 AM,202119,2,0,56.0,0.0,28.0,28.0,28.0,0.0,0,0,0,0,277.06450160548985,9.895160771624637,202119.0,0.0,202119.0,202119.0,202119.0,202119.0,0.0,202119.0,202119.0,0,0,0,0,0,0,0,0,0,16,0,9.895160771624637,0.0,28.0,28.0,28.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,42.0,28.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,NeedManualLabel
147.32.84.165-212.121.40.130-2079-53-17,147.32.84.165,2079,212.121.40.130,53,17,10/08/2011 11:04:26 AM,559030,2,1,74.0,139.0,37.0,37.0,37.0,0.0,139.0,139.0,139.0,0.0,381.0171189381607,5.366438294903672,279515.0,345492.37328774715,523815.0,35215.0,523815.0,523815.0,0.0,523815.0,523815.0,0,0,0,0,0,0,0,0,0,16,8,3.5776255299357813,1.7888127649678907,37.0,139.0,62.5,51.0,2601.0,0,0,0,0,0,0,0,0,0.0,83.33333333333333,37.0,139.0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,NeedManualLabel
147.32.84.165-91.219.193.50-2079-53-17,147.32.84.165,2079,91.219.193.50,53,17,10/08/2011 11:27:45 AM,52150,2,1,74.0,121.0,37.0,37.0,37.0,0.0,121.0,121.0,121.0,0.0,3739.2138063279003,57.52636625119846,26075.0,36864.30493037947,52142.0,8.0,8.0,8.0,0.0,8.0,8.0,0,0,0,0,0,0,0,0,0,16,8,38.35091083413231,19.175455417066154,37.0,121.0,58.0,42.0,1764.0,0,0,0,0,0,0,0,0,0.0,77.33333333333333,37.0,121.0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,NeedManualLabel
147.32.84.165-207.218.247.135-2079-53-17,147.32.84.165,2079,207.218.247.135,53,17,10/08/2011 11:04:26 AM,675127,2,1,66.0,125.0,33.0,33.0,33.0,0.0,125.0,125.0,125.0,0.0,282.9097340204139,4.443608387755193,337563.5,259151.09977096374,520811.0,154316.0,520811.0,520811.0,0.0,520811.0,520811.0,0,0,0,0,0,0,0,0,0,16,8,2.962405591836795,1.4812027959183975,33.0,125.0,56.0,46.0,2116.0,0,0,0,0,0,0,0,0,0.0,74.66666666666667,33.0,125.0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,NeedManualLabel
147.32.84.165-216.227.210.9-2079-53-17,147.32.84.165,2079,216.227.210.9,53,17,10/08/2011 11:28:39 AM,194637,2,1,68.0,141.0,34.0,34.0,34.0,0.0,141.0,141.0,141.0,0.0,1073.7937802165056,15.413307849997688,97318.5,129060.42259538747,188578.0,6059.0,6059.0,6059.0,0.0,6059.0,6059.0,0,0,0,0,0,0,0,0,0,16,8,10.275538566665125,5.137769283332562,34.0,141.0,60.75,53.5,2862.25,0,0,0,0,0,0,0,0,0.0,81.0,34.0,141.0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,NeedManualLabel
217.16.28.65-147.32.84.165-2079-53-17,217.16.28.65,2079,147.32.84.165,53,17,10/08/2011 11:29:39 AM,60256003,4,0,121.0,0.0,32.0,25.0,30.25,3.5,0,0,0,0,2.008098678566516,0.06638342739062862,2.0085334333333336E7,2.648974143544592E7,5.0661724E7,4076239.0,6.0256003E7,2.0085334333333336E7,2.648974143544592E7,5.0661724E7,4076239.0,0,0,0,0,0,0,0,0,0,32,0,0.06638342739062862,0.0,25.0,32.0,30.6,3.1304951684997055,9.799999999999999,0,0,0,0,0,0,0,0,0.0,38.25,30.25,0.0,0,0,0,0,0,0,1,40,0,0,0,0,3,8,4076239.0,0.0,4076239.0,4076239.0,2.8089882E7,3.1921405084142648E7,5.0661724E7,5518040.0,NeedManualLabel
147.32.84.165-192.31.80.30-2079-53-17,147.32.84.165,2079,192.31.80.30,53,17,10/08/2011 11:29:39 AM,61429162,14,7,554.0,1164.0,48.0,31.0,39.57142857142857,6.39367819640001,331.0,86.0,166.28571428571428,112.73821340568051,27.967172985364833,0.34185717851726516,3071458.1,1.334780100387381E7,5.9778005E7,218.0,6.1305567E7,4715812.846153846,1.6581166436529448E7,5.9899213E7,218.0,6.1027237E7,1.0171206166666668E7,2.4653414041123E7,6.0494268E7,4105.0,0,0,0,0,112,56,0.22790478567817676,0.11395239283908838,31.0,331.0,80.0,85.4216432928865,7296.857142857141,0,0,0,0,0,0,0,0,0.0,83.80952380952381,39.57142857142857,166.28571428571428,0,0,0,859,10,1040,14,554,7,1164,0,0,13,8,790356.0,0.0,790356.0,790356.0,5.9778005E7,0.0,5.9778005E7,5.9778005E7,NeedManualLabel
147.32.84.165-212.117.171.138-1605-65500-6,147.32.84.165,1605,212.117.171.138,65500,6,10/08/2011 11:31:28 AM,12433981,13,7,24.0,15.0,10.0,0.0,1.8461538461538463,3.69337591385248,10.0,0.0,2.142857142857143,3.7606990231680526,3.136565835189872,1.6084953000973703,654420.0526315789,2537153.504933158,1.111631E7,3.0,1.240851E7,1034042.5,3181223.896003249,1.111631E7,3.0,1.2411416E7,2068569.3333333333,4659978.359385788,1.1571902E7,3194.0,0,0,0,0,276,148,1.0455219450632907,0.5629733550340796,0.0,10.0,1.8571428571428572,3.553670135025398,12.628571428571428,2,3,0,7,18,0,0,0,0.0,1.95,1.8461538461538463,2.142857142857143,0,0,0,34,5,87,13,24,7,15,64240,5840,4,20,901634.0,0.0,901634.0,901634.0,1.111631E7,0.0,1.111631E7,1.111631E7,NeedManualLabel
147.32.84.165-212.117.171.138-1607-65500-6,147.32.84.165,1607,212.117.171.138,65500,6,10/08/2011 11:31:41 AM,542735,5,4,0.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,1.25,1.8929694486000914,9.21259915059836,16.582678471077045,67841.875,170485.4484401507,489077.0,8.0,520482.0,130120.5,245186.3760468758,497543.0,8.0,520047.0,173349.0,274076.0554681857,489328.0,9.0,0,0,0,0,116,88,9.21259915059836,7.370079320478687,0.0,4.0,0.5,1.2692955176439848,1.6111111111111114,2,3,0,2,7,0,0,0,0.0,0.5555555555555556,0.0,1.25,0,0,0,0,0,0,0,0,0,0,64240,5840,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
147.32.84.165-212.117.171.138-1607-65500-6,147.32.84.165,1607,212.117.171.138,65500,6,10/08/2011 11:31:42 AM,8,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,250000.0,8.0,0.0,8.0,8.0,8.0,8.0,0.0,8.0,8.0,0,0,0,0,0,0,0,0,0,40,0,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,0,2,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
147.32.84.165-212.117.171.138-1607-65500-6,147.32.84.165,1607,212.117.171.138,65500,6,10/08/2011 11:31:42 AM,7,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,285714.28571428574,7.0,0.0,7.0,7.0,7.0,7.0,0.0,7.0,7.0,0,0,0,0,0,0,0,0,0,40,0,285714.28571428574,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
147.32.84.165-212.117.171.138-1547-65500-6,147.32.84.165,1547,212.117.171.138,65500,6,10/08/2011 11:31:23 AM,18570519,23,14,1487.0,102.0,422.0,0.0,64.65217391304347,127.4022294280642,26.0,0.0,7.285714285714286,10.026338939387225,85.56572920767589,1.9924052741875442,515847.75,2358033.227473055,1.398044E7,6.0,4567432.0,207610.54545454547,615181.0767253219,2923230.0,6.0,1.8416362E7,1416643.230769231,3861209.1910603205,1.398044E7,42573.0,1,0,0,0,460,280,1.2385221974679328,0.7538830767196113,0.0,422.0,41.8421052631579,102.50234705705444,10506.731152204837,1,0,0,21,37,0,0,0,0.0,42.972972972972975,64.65217391304348,7.285714285714286,0,0,0,794,10,1035,11,743,7,51,5840,7504,14,20,4590079.0,0.0,4590079.0,4590079.0,1.398044E7,0.0,1.398044E7,1.398044E7,NeedManualLabel
147.32.84.165-64.12.168.40-1595-587-6,147.32.84.165,1595,64.12.168.40,587,6,10/08/2011 11:31:26 AM,15453013,17,8,158.0,731.0,26.0,0.0,9.294117647058824,10.83261686921928,422.0,0.0,91.375,151.0505473579717,57.52923394292103,1.6178074787098153,643875.5416666666,2810328.0664445404,1.3833492E7,6.0,1.5335253E7,958453.3125,3435717.7791385353,1.3833492E7,6.0,1.533499E7,2190712.8571428573,5262070.934457315,1.4121987E7,1108.0,0,0,0,0,356,168,1.1001090855226745,0.517698393187141,0.0,422.0,34.19230769230767,89.32145060656784,7978.321538461539,2,3,0,13,23,0,0,0,0.0,35.56,9.294117647058824,91.375,0,0,0,889,13,921,17,158,8,731,64240,5840,8,20,1501761.0,0.0,1501761.0,1501761.0,1.3833492E7,0.0,1.3833492E7,1.3833492E7,NeedManualLabel
